Film;Year;URL
Wings;1928;www.imdb.com/title/tt0018578/
The Racket;1928;www.imdb.com/title/tt0019304/
7th Heaven;1928;www.imdb.com/title/tt0018379/
The Last Command;1928;www.imdb.com/title/tt0019071/
The Way of All Flesh;1928;www.imdb.com/title/tt0019553/
The Patent Leather Kid;1928;www.imdb.com/title/tt0018253/
The Noose;1928;www.imdb.com/title/tt0019217/
Street Angel;1928;www.imdb.com/title/tt0019429/
Sunrise: A Song of Two Humans;1928;www.imdb.com/title/tt0018455/
A Ship Comes In;1928;www.imdb.com/title/tt0018389/
Sadie Thompson;1928;www.imdb.com/title/tt0019344/
Sorrell and Son;1928;www.imdb.com/title/tt0018429/
The Crowd;1928;www.imdb.com/title/tt0018806/
Two Arabian Knights;1928;www.imdb.com/title/tt0018515/
Speedy;1928;www.imdb.com/title/tt0019412/
The Broadway Melody;1929;www.imdb.com/title/tt0019729/
Alibi;1929;www.imdb.com/title/tt0019630/
Hollywood Revue;1929;www.imdb.com/title/tt0019993/
In Old Arizona;1929;www.imdb.com/title/tt0020018/
The Patriot;1929;www.imdb.com/title/tt0019257/
Thunderbolt;1929;www.imdb.com/title/tt0020499/
The Valiant;1929;www.imdb.com/title/tt0020543/
Coquette;1929;www.imdb.com/title/tt0019788/
Madame X;1929;www.imdb.com/title/tt0020126/
The Barker;1929;www.imdb.com/title/tt0018674/
The Letter;1929;www.imdb.com/title/tt0020092/
The Divine Lady;1929;www.imdb.com/title/tt0019824/
All Quiet on the Western Front;1930;www.imdb.com/title/tt0020629/
The Big House;1930;www.imdb.com/title/tt0020686/
Disraeli;1930;www.imdb.com/title/tt0019823/
The Divorcee;1930;www.imdb.com/title/tt0020827/
The Love Parade;1930;www.imdb.com/title/tt0020112/
The Green Goddess;1930;www.imdb.com/title/tt0020938/
The Big Pond;1930;www.imdb.com/title/tt0020690/
Bulldog Drummond;1930;www.imdb.com/title/tt0019735/
Condemned;1930;www.imdb.com/title/tt0019785/
The Rogue Song;1930;www.imdb.com/title/tt0021307/
The Devil's Holiday;1930;www.imdb.com/title/tt0020823/
Sarah and Son;1930;www.imdb.com/title/tt0021335/
Anna Christie Romance;1930;www.imdb.com/title/tt0020641/
Their Own Desire;1930;www.imdb.com/title/tt0020488/
The Trespasser;1930;www.imdb.com/title/tt0020514/
Cimarron;1931;www.imdb.com/title/tt0021746/
East Lynne;1931;www.imdb.com/title/tt0021826/
The Front Page;1931;www.imdb.com/title/tt0021890/
Skippy;1931;www.imdb.com/title/tt0022397/
Trader Horn;1931;www.imdb.com/title/tt0022495/
A Free Soul;1931;www.imdb.com/title/tt0021885/
The Royal Family of Broadway;1931;www.imdb.com/title/tt0021322/
Min and Bill;1931;www.imdb.com/title/tt0021148/
Morocco;1931;www.imdb.com/title/tt0021156/
Holiday;1931;www.imdb.com/title/tt0020985/
Grand Hotel;1932;www.imdb.com/title/tt0022958/
Arrowsmith;1932;www.imdb.com/title/tt0021622/
Bad Girl;1932;www.imdb.com/title/tt0021635/
The Champ;1932;www.imdb.com/title/tt0021730/
Five Star Final;1932;www.imdb.com/title/tt0021873/
One Hour with You;1932;www.imdb.com/title/tt0023303/
Shanghai Express;1932;www.imdb.com/title/tt0023458/
The Smiling Lieutenant;1932;www.imdb.com/title/tt0022074/
Dr. Jekyll and Mr. Hyde;1932;www.imdb.com/title/tt0022835/
The Guardsman;1932;www.imdb.com/title/tt0021931/
The Sin of Madelon Claudet;1932;www.imdb.com/title/tt0022386/
Emma;1932;www.imdb.com/title/tt0022854/
Cavalcade ;1933;www.imdb.com/title/tt0023876/
42nd Street;1933;www.imdb.com/title/tt0024034/
A Farewell to Arms;1933;www.imdb.com/title/tt0022879/
I Am a Fugitive from a Chain Gang;1933;www.imdb.com/title/tt0023042/
Lady for a Day;1933;www.imdb.com/title/tt0024240/
Little Women;1933;www.imdb.com/title/tt0024264/
The Private Life of Henry VIII;1933;www.imdb.com/title/tt0024473/
She Done Him Wrong;1933;www.imdb.com/title/tt0024548/
Smilin' Through;1933;www.imdb.com/title/tt0023488/
State Fair;1933;www.imdb.com/title/tt0024610/
Berkeley Square;1933;www.imdb.com/title/tt0023794/
Morning Glory;1933;www.imdb.com/title/tt0024353/
It Happened One Night;1934;www.imdb.com/title/tt0025316/
The Barretts of Wimpole Street;1934;www.imdb.com/title/tt0024865/
Cleopatra;1934;www.imdb.com/title/tt0024991/
Flirtation Walk;1934;www.imdb.com/title/tt0025124/
The Gay Divorcee;1934;www.imdb.com/title/tt0025164/
Here Comes the Navy;1934;www.imdb.com/title/tt0025238/
The House of Rothschild;1934;www.imdb.com/title/tt0025272/
Imitation of Life;1934;www.imdb.com/title/tt0025301/
One Night of Love;1934;www.imdb.com/title/tt0025601/
The Thin Man;1934;www.imdb.com/title/tt0025878/
Viva Villa!;1934;www.imdb.com/title/tt0025948/
The White Parade;1934;www.imdb.com/title/tt0025986/
The Affairs of Cellini;1934;www.imdb.com/title/tt0024816/
Of Human Bondage;1934;www.imdb.com/title/tt0025586/
Mutiny on the Bounty;1935;www.imdb.com/title/tt0026752/
Alice Adams;1935;www.imdb.com/title/tt0026056/
Broadway Melody of 1936;1935;www.imdb.com/title/tt0026144/
Captain Blood;1935;www.imdb.com/title/tt0026174/
David Copperfield;1935;www.imdb.com/title/tt0026266/
The Informer;1935;www.imdb.com/title/tt0026529/
The Lives of a Bengal Lancer;1935;www.imdb.com/title/tt0026643/
A Midsummer Night's Dream;1935;www.imdb.com/title/tt0026714/
Les Misérables;1935;www.imdb.com/title/tt0026725/
Naughty Marietta;1935;www.imdb.com/title/tt0026768/
Ruggles of Red Gap;1935;www.imdb.com/title/tt0026955/
Black Fury;1935;www.imdb.com/title/tt0026121/
Top Hat;1935;www.imdb.com/title/tt0027125/
Dangerous;1935;www.imdb.com/title/tt0026261/
Escape Me Never;1935;www.imdb.com/title/tt0026320/
Private Worlds;1935;www.imdb.com/title/tt0026893/
Becky Sharp;1935;www.imdb.com/title/tt0026104/
The Dark Angel;1935;www.imdb.com/title/tt0026264/
The Great Ziegfeld;1936;www.imdb.com/title/tt0027698/
Anthony Adverse;1936;www.imdb.com/title/tt0027300/
Dodsworth;1936;www.imdb.com/title/tt0027532/
Libeled Lady;1936;www.imdb.com/title/tt0027884/
Mr. Deeds Goes to Town;1936;www.imdb.com/title/tt0027996/
Romeo and Juliet;1936;www.imdb.com/title/tt0028203/
San Francisco;1936;www.imdb.com/title/tt0028216/
The Story of Louis Pasteur;1936;www.imdb.com/title/tt0028313/
A Tale of Two Cities;1936;www.imdb.com/title/tt0027075/
Three Smart Girls;1936;www.imdb.com/title/tt0028373/
My Man Godfrey;1936;www.imdb.com/title/tt0028010/
Theodora Goes Wild;1936;www.imdb.com/title/tt0028355/
Valiant Is the Word for Carrie;1936;www.imdb.com/title/tt0028455/
Come and Get It;1936;www.imdb.com/title/tt0027459/
Pigskin Parade;1936;www.imdb.com/title/tt0028103/
The General Died at Dawn;1936;www.imdb.com/title/tt0027664/
The Gorgeous Hussy;1936;www.imdb.com/title/tt0027690/
These Three;1936;www.imdb.com/title/tt0028356/
The Life of Emile Zola;1937;www.imdb.com/title/tt0029146/
The Awful Truth;1937;www.imdb.com/title/tt0028597/
Captains Courageous;1937;www.imdb.com/title/tt0028691/
Dead End;1937;www.imdb.com/title/tt0028773/
The Good Earth;1937;www.imdb.com/title/tt0028944/
In Old Chicago;1937;www.imdb.com/title/tt0029047/
Lost Horizon;1937;www.imdb.com/title/tt0029162/
One Hundred Men and a Girl;1937;www.imdb.com/title/tt0029347/
Stage Door;1937;www.imdb.com/title/tt0029604/
A Star Is Born;1937;www.imdb.com/title/tt0029606/
Conquest;1937;www.imdb.com/title/tt0028739/
Night Must Fall;1937;www.imdb.com/title/tt0029310/
Camille;1937;www.imdb.com/title/tt0028683/
Stella Dallas;1937;www.imdb.com/title/tt0029608/
The Hurricane;1937;www.imdb.com/title/tt0029030/
Topper;1937;www.imdb.com/title/tt0029682/
You Can't Take It With You;1938;www.imdb.com/title/tt0030993/
The Adventures of Robin Hood;1938;www.imdb.com/title/tt0029843/
Alexander's Ragtime Band;1938;www.imdb.com/title/tt0029852/
Boys Town;1938;www.imdb.com/title/tt0029942/
The Citadel;1938;www.imdb.com/title/tt0029995/
Four Daughters;1938;www.imdb.com/title/tt0030149/
Grand Illusion;1938;www.imdb.com/title/tt0028950/
Jezebel;1938;www.imdb.com/title/tt0030287/
Pygmalion;1938;www.imdb.com/title/tt0030637/
Test Pilot;1938;www.imdb.com/title/tt0030848/
Algiers;1938;www.imdb.com/title/tt0029855/
Angels with Dirty Faces;1938;www.imdb.com/title/tt0029870/
White Banners;1938;www.imdb.com/title/tt0030973/
Marie Antoinette;1938;www.imdb.com/title/tt0030418/
Three Comrades;1938;www.imdb.com/title/tt0030865/
Kentucky;1938;www.imdb.com/title/tt0030317/
If I Were King;1938;www.imdb.com/title/tt0030265/
Of Human Hearts;1938;www.imdb.com/title/tt0030517/
Merrily We Live;1938;www.imdb.com/title/tt0030442/
The Great Waltz;1938;www.imdb.com/title/tt0030202/
Gone with the Wind;1939;www.imdb.com/title/tt0031381/
Dark Victory;1939;www.imdb.com/title/tt0031210/
